Created At,Start Timestamps,End Timestamps,Data Source ID,Data Source Name,Data Type ID,Data Type Name,Value,Generation Type,Offset to UTC
2026-03-11T10:40:29Z,2026-03-04T18:31:00Z,2026-03-04T18:32:00Z,8,Nokia,1011,ActiveBurnedCalories,0.17,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T17:15:00Z,2026-03-05T17:16:00Z,8,Nokia,1001,CoveredDistance,6.33,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T16:28:02Z,2026-03-10T16:28:58Z,8,Nokia,3000,HeartRate,71,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T22:57:57Z,2026-03-08T22:58:48Z,8,Nokia,3000,HeartRate,53,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T13:49:00Z,2026-03-05T13:50:00Z,8,Nokia,1011,ActiveBurnedCalories,2.57,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T13:22:00Z,2026-03-06T13:23:00Z,8,Nokia,1001,CoveredDistance,12.63,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T00:17:42Z,2026-03-07T00:18:18Z,8,Nokia,3000,HeartRate,60,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T23:07:52Z,2026-02-25T23:08:35Z,8,Nokia,3000,HeartRate,54,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T13:42:00Z,2026-03-05T13:43:00Z,8,Nokia,1000,Steps,111,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T21:11:00Z,2026-03-12T21:12:00Z,8,Nokia,1011,ActiveBurnedCalories,0.29,TRACKER,60
2026-03-13T20:57:20Z,2026-03-12T23:50:37Z,2026-03-12T23:51:16Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T11:18:00Z,2026-03-02T11:19:01Z,8,Nokia,1000,Steps,27,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T12:27:00Z,2026-02-28T12:28:00Z,8,Nokia,1011,ActiveBurnedCalories,0.2,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T05:57:45Z,2026-03-03T05:58:21Z,8,Nokia,3000,HeartRate,53,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T20:10:00Z,2026-03-10T20:11:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T03:37:47Z,2026-02-26T03:38:25Z,8,Nokia,3000,HeartRate,66,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T09:41:00Z,2026-03-17T09:42:00Z,8,Nokia,1001,CoveredDistance,10.44,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T02:27:48Z,2026-02-25T02:28:28Z,8,Nokia,3000,HeartRate,63,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T16:21:00Z,2026-03-07T16:22:00Z,8,Nokia,1001,CoveredDistance,88.96,TRACKER,60
2026-03-20T08:19:51Z,2026-03-20T01:50:33Z,2026-03-20T01:51:09Z,8,Nokia,3000,HeartRate,64,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:20:01Z,2026-03-02T15:21:00Z,8,Nokia,1011,ActiveBurnedCalories,1.56,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T11:50:00Z,2026-02-28T11:51:00Z,8,Nokia,1000,Steps,18,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T15:21:00Z,2026-03-04T15:22:00Z,8,Nokia,1000,Steps,40,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T14:25:00Z,2026-03-15T14:26:00Z,8,Nokia,1011,ActiveBurnedCalories,1.09,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T11:41:00Z,2026-02-23T11:42:00Z,8,Nokia,1011,ActiveBurnedCalories,1.19,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T12:23:00Z,2026-03-15T12:24:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T17:44:00Z,2026-03-16T17:45:00Z,8,Nokia,1001,CoveredDistance,27.44,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T13:17:00Z,2026-03-03T13:18:00Z,8,Nokia,1000,Steps,60,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T06:16:00Z,2026-03-11T06:17:00Z,8,Nokia,1011,ActiveBurnedCalories,0.53,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T09:04:00Z,2026-03-10T09:05:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T11:14:00Z,2026-03-13T11:15:01Z,8,Nokia,1000,Steps,23,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T09:46:00Z,2026-03-16T09:47:00Z,8,Nokia,1011,ActiveBurnedCalories,0.36,TRACKER,60
2026-03-22T11:38:57Z,2026-03-21T05:55:00Z,2026-03-21T06:27:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T12:28:00Z,2026-03-13T12:29:00Z,8,Nokia,1000,Steps,79,TRACKER,60
2026-03-11T10:41:19Z,2026-03-02T22:25:00Z,2026-03-02T23:10:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T08:19:00Z,2026-02-28T08:20:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T07:23:00Z,2026-03-07T07:24:00Z,8,Nokia,1011,ActiveBurnedCalories,0.214,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T17:51:00Z,2026-03-12T17:52:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T18:36:00Z,2026-03-13T18:37:00Z,8,Nokia,1000,Steps,34,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T10:49:00Z,2026-02-26T10:50:00Z,8,Nokia,1000,Steps,30,TRACKER,60
2026-03-11T10:41:07Z,2026-02-27T23:29:00Z,2026-02-27T23:41:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:41:07Z,2026-02-26T23:47:00Z,2026-02-27T00:51:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T02:47:51Z,2026-03-04T02:48:33Z,8,Nokia,3000,HeartRate,49,TRACKER,60
2026-03-21T02:20:49Z,2026-03-21T00:00:33Z,2026-03-21T00:01:08Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T16:50:00Z,2026-03-03T16:51:00Z,8,Nokia,1000,Steps,47,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T18:08:00Z,2026-03-02T18:09:00Z,8,Nokia,1011,ActiveBurnedCalories,0.37,TRACKER,60
2026-03-12T07:09:58Z,2026-03-11T22:54:00Z,2026-03-11T23:06:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T06:06:00Z,2026-02-23T06:07:00Z,8,Nokia,1011,ActiveBurnedCalories,0.982,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T15:27:00Z,2026-03-22T15:28:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T15:11:00Z,2026-03-21T15:12:00Z,8,Nokia,1011,ActiveBurnedCalories,0.83,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T10:58:00Z,2026-03-03T10:59:00Z,8,Nokia,1011,ActiveBurnedCalories,1.77,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T11:00:00Z,2026-02-27T11:01:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T19:09:00Z,2026-03-12T19:10:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T15:11:00Z,2026-03-13T15:12:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-17T06:57:38Z,2026-03-17T01:44:00Z,2026-03-17T01:49:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T18:39:00Z,2026-03-19T18:40:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T09:56:00Z,2026-03-04T09:57:00Z,8,Nokia,1000,Steps,56,TRACKER,60
2026-03-21T09:06:20Z,2026-03-20T00:54:00Z,2026-03-20T01:41:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T17:20:58Z,2026-03-18T17:21:58Z,8,Nokia,3000,HeartRate,61,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T13:01:00Z,2026-03-11T13:02:00Z,8,Nokia,1001,CoveredDistance,8.69,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T15:41:00Z,2026-03-13T15:42:00Z,8,Nokia,1011,ActiveBurnedCalories,0.2,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T07:35:00Z,2026-02-26T07:36:00Z,8,Nokia,1011,ActiveBurnedCalories,1.27,TRACKER,60
2026-03-21T02:20:49Z,2026-03-20T23:58:00Z,2026-03-21T00:22:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T17:09:00Z,2026-03-22T17:10:01Z,8,Nokia,1011,ActiveBurnedCalories,0.94,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T11:48:00Z,2026-02-26T11:49:00Z,8,Nokia,1001,CoveredDistance,68.9,TRACKER,60
2026-03-15T06:32:29Z,2026-03-14T23:02:00Z,2026-03-14T23:14:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T06:28:00Z,2026-03-18T06:29:00Z,8,Nokia,1001,CoveredDistance,20.42,TRACKER,60
2026-03-19T13:58:30Z,2026-03-18T20:40:00Z,2026-03-18T20:41:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T21:20:00Z,2026-02-25T21:21:00Z,8,Nokia,1001,CoveredDistance,8.06,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T12:41:00Z,2026-03-09T12:42:00Z,8,Nokia,1000,Steps,75,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T15:29:00Z,2026-02-25T15:30:00Z,8,Nokia,1000,Steps,29,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T08:23:00Z,2026-02-28T08:24:00Z,8,Nokia,1001,CoveredDistance,16.77,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T18:27:00Z,2026-03-08T18:28:00Z,8,Nokia,1011,ActiveBurnedCalories,0.3,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T15:04:00Z,2026-02-24T15:05:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T17:19:00Z,2026-02-25T17:20:00Z,8,Nokia,1001,CoveredDistance,8.07,TRACKER,60
2026-03-14T08:43:29Z,2026-03-14T00:30:34Z,2026-03-14T00:31:10Z,8,Nokia,3000,HeartRate,53,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T18:31:00Z,2026-03-20T18:32:00Z,8,Nokia,1011,ActiveBurnedCalories,0.19,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T20:40:00Z,2026-03-01T20:43:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T12:28:14Z,2026-03-05T12:29:22Z,8,Nokia,3000,HeartRate,61,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T16:14:00Z,2026-03-22T16:15:00Z,8,Nokia,1011,ActiveBurnedCalories,0.66,TRACKER,60
2026-03-19T13:58:30Z,2026-03-18T19:45:00Z,2026-03-18T19:46:00Z,8,Nokia,1001,CoveredDistance,20.42,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T19:25:00Z,2026-02-24T19:26:00Z,8,Nokia,1000,Steps,23,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T19:47:46Z,2026-03-07T19:48:26Z,8,Nokia,3000,HeartRate,60,TRACKER,60
2026-03-11T10:41:20Z,2026-03-03T22:19:00Z,2026-03-03T22:53:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T03:07:00Z,2026-02-23T03:19:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T12:32:00Z,2026-03-02T12:33:00Z,8,Nokia,1001,CoveredDistance,4.92,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T12:18:00Z,2026-03-21T12:19:00Z,8,Nokia,1011,ActiveBurnedCalories,0.23,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:24:00Z,2026-03-13T07:25:00Z,8,Nokia,1011,ActiveBurnedCalories,1.6,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T09:20:48Z,2026-03-14T09:21:38Z,8,Nokia,3000,HeartRate,79,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T10:55:00Z,2026-03-15T10:56:00Z,8,Nokia,1001,CoveredDistance,10.88,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T21:19:00Z,2026-03-06T21:21:00Z,8,Nokia,2006,SleepAwakeBinary,TRUE,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T15:30:00Z,2026-03-09T15:31:00Z,8,Nokia,1011,ActiveBurnedCalories,0.68,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T06:51:00Z,2026-03-19T06:52:00Z,8,Nokia,1001,CoveredDistance,14.44,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T07:51:00Z,2026-03-19T07:52:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T20:29:00Z,2026-03-02T20:30:00Z,8,Nokia,1011,ActiveBurnedCalories,0.02,TRACKER,60
2026-03-12T07:09:58Z,2026-03-11T21:41:00Z,2026-03-11T22:01:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:41:29Z,2026-03-11T04:14:00Z,2026-03-11T04:22:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T07:27:00Z,2026-03-02T07:28:00Z,8,Nokia,1001,CoveredDistance,27.01,TRACKER,60
2026-03-11T10:41:20Z,2026-03-03T02:47:00Z,2026-03-03T03:02:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T10:00:50Z,2026-03-17T10:01:42Z,8,Nokia,3000,HeartRate,56,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T11:44:00Z,2026-03-06T11:45:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-20T08:19:51Z,2026-03-20T00:39:52Z,2026-03-20T00:40:52Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T07:12:00Z,2026-03-12T07:13:00Z,8,Nokia,1001,CoveredDistance,44.73,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T12:08:00Z,2026-03-22T12:09:00Z,8,Nokia,1001,CoveredDistance,33.05,TRACKER,60
2026-03-11T10:41:07Z,2026-02-26T05:42:00Z,2026-02-26T05:47:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T11:47:00Z,2026-02-27T11:48:00Z,8,Nokia,1011,ActiveBurnedCalories,0.51,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T16:58:04Z,2026-03-01T16:58:59Z,8,Nokia,3000,HeartRate,54,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T21:35:00Z,2026-03-01T21:54:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T07:11:00Z,2026-03-09T07:12:00Z,8,Nokia,1011,ActiveBurnedCalories,0.84,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T11:08:00Z,2026-03-21T11:09:00Z,8,Nokia,1000,Steps,42,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T18:32:00Z,2026-03-07T18:33:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T15:24:00Z,2026-03-10T15:25:00Z,8,Nokia,1001,CoveredDistance,6.4,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T10:49:00Z,2026-03-07T10:50:00Z,8,Nokia,1000,Steps,62,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T20:56:00Z,2026-03-07T20:57:00Z,8,Nokia,1000,Steps,19,TRACKER,60
2026-03-23T07:59:30Z,2026-03-22T21:16:00Z,2026-03-22T21:19:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T10:06:00Z,2026-03-14T10:07:00Z,8,Nokia,1000,Steps,50,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T15:52:00Z,2026-03-22T15:53:00Z,8,Nokia,1011,ActiveBurnedCalories,0.35,TRACKER,60
2026-03-11T10:41:07Z,2026-02-25T22:11:00Z,2026-02-25T22:20:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T08:24:00Z,2026-03-12T08:25:00Z,8,Nokia,1000,Steps,16,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T07:26:00Z,2026-03-08T07:27:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T21:16:00Z,2026-03-08T21:17:00Z,8,Nokia,1001,CoveredDistance,7.57,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T17:05:00Z,2026-03-08T17:06:00Z,8,Nokia,1001,CoveredDistance,9.3,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T10:56:00Z,2026-02-27T10:57:00Z,8,Nokia,1011,ActiveBurnedCalories,0.65,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T17:27:00Z,2026-03-18T17:28:00Z,8,Nokia,1001,CoveredDistance,4.57,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T11:32:00Z,2026-03-19T11:33:00Z,8,Nokia,1000,Steps,13,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T16:02:00Z,2026-03-19T16:03:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-20T08:59:47Z,2026-03-19T01:28:00Z,2026-03-19T01:29:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T13:25:00Z,2026-03-01T13:26:00Z,8,Nokia,1011,ActiveBurnedCalories,0.43,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T13:09:00Z,2026-02-28T13:10:00Z,8,Nokia,1011,ActiveBurnedCalories,0.25,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T08:07:00Z,2026-03-01T08:08:00Z,8,Nokia,1000,Steps,33,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T16:17:52Z,2026-03-09T16:18:37Z,8,Nokia,3000,HeartRate,49,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T13:09:00Z,2026-03-06T13:10:00Z,8,Nokia,1001,CoveredDistance,6.27,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T02:47:03Z,2026-03-05T02:48:03Z,8,Nokia,3009,SPO2,99,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T10:42:00Z,2026-03-07T10:43:00Z,8,Nokia,1011,ActiveBurnedCalories,0.47,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T06:44:00Z,2026-02-24T06:45:00Z,8,Nokia,1000,Steps,18,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T08:47:00Z,2026-02-28T08:48:00Z,8,Nokia,1000,Steps,17,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T01:51:00Z,2026-02-23T02:14:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T05:51:00Z,2026-03-11T05:52:00Z,8,Nokia,1001,CoveredDistance,7.62,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T23:51:00Z,2026-03-07T00:44:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T16:51:00Z,2026-02-23T16:52:00Z,8,Nokia,1000,Steps,43,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T18:21:00Z,2026-03-05T18:22:00Z,8,Nokia,1001,CoveredDistance,7.86,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T14:26:00Z,2026-03-15T14:27:00Z,8,Nokia,1011,ActiveBurnedCalories,1.22,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T11:20:00Z,2026-02-23T11:21:00Z,8,Nokia,1001,CoveredDistance,6.11,TRACKER,60
2026-03-14T08:43:37Z,2026-03-13T21:32:00Z,2026-03-13T21:34:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T15:46:00Z,2026-02-28T15:47:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T06:59:00Z,2026-02-26T07:00:00Z,8,Nokia,1001,CoveredDistance,17.45,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T07:06:00Z,2026-03-01T07:31:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:41:29Z,2026-03-09T05:13:00Z,2026-03-09T05:48:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T19:10:53Z,2026-03-11T19:11:48Z,8,Nokia,3000,HeartRate,80,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T20:23:00Z,2026-03-17T20:24:00Z,8,Nokia,1011,ActiveBurnedCalories,0.58,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T14:37:00Z,2026-03-19T14:38:00Z,8,Nokia,1001,CoveredDistance,52.02,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T08:48:01Z,2026-03-12T08:49:00Z,8,Nokia,1000,Steps,32,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T14:28:00Z,2026-03-01T14:29:00Z,8,Nokia,1011,ActiveBurnedCalories,0.22,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T19:42:01Z,2026-03-16T19:43:00Z,8,Nokia,1001,CoveredDistance,8.3,TRACKER,60
2026-03-11T10:41:07Z,2026-02-25T23:01:00Z,2026-02-25T23:15:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T15:43:00Z,2026-03-19T15:44:00Z,8,Nokia,1011,ActiveBurnedCalories,0.68,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T11:40:00Z,2026-03-22T11:41:00Z,8,Nokia,1011,ActiveBurnedCalories,2.18,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T11:29:00Z,2026-03-19T11:30:00Z,8,Nokia,1011,ActiveBurnedCalories,2.81,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T15:59:00Z,2026-02-28T16:00:00Z,8,Nokia,1001,CoveredDistance,5,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T17:30:00Z,2026-03-02T17:31:00Z,8,Nokia,1000,Steps,15,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T21:35:00Z,2026-02-25T21:36:00Z,8,Nokia,1001,CoveredDistance,13.45,TRACKER,60
2026-03-14T08:43:37Z,2026-03-13T22:52:00Z,2026-03-13T23:01:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T05:57:03Z,2026-03-01T05:58:03Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T06:57:00Z,2026-03-02T06:58:00Z,8,Nokia,1000,Steps,18,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T18:21:00Z,2026-03-21T18:22:00Z,8,Nokia,1001,CoveredDistance,8.31,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T15:49:00Z,2026-02-28T15:50:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T13:11:00Z,2026-03-03T13:12:00Z,8,Nokia,1011,ActiveBurnedCalories,0.34,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T20:57:00Z,2026-02-23T20:58:00Z,8,Nokia,1001,CoveredDistance,10.26,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T07:02:00Z,2026-03-11T07:03:00Z,8,Nokia,1001,CoveredDistance,6.4,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T21:30:00Z,2026-02-25T21:31:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T17:26:00Z,2026-03-11T17:27:00Z,8,Nokia,1000,Steps,19,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T15:22:00Z,2026-02-25T15:23:00Z,8,Nokia,1011,ActiveBurnedCalories,0.24,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T12:48:31Z,2026-02-27T12:49:53Z,8,Nokia,3000,HeartRate,45,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T07:41:00Z,2026-03-18T07:42:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T19:53:00Z,2026-03-21T19:54:00Z,8,Nokia,1000,Steps,24,TRACKER,60
2026-03-22T11:39:27Z,2026-03-22T11:34:00Z,2026-03-22T11:38:00Z,8,Nokia,1011,ActiveBurnedCalories,16,AUTOMATED_MEASUREMENT,60
2026-03-15T20:14:51Z,2026-03-15T20:13:36Z,-,8,Nokia,3000,HeartRate,63,-,60
2026-03-14T09:00:10Z,2026-03-13T21:16:00Z,2026-03-13T21:17:00Z,8,Nokia,1011,ActiveBurnedCalories,0.16,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T13:56:00Z,2026-03-18T13:57:00Z,8,Nokia,1000,Steps,93,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T11:03:00Z,2026-03-03T11:04:00Z,8,Nokia,1001,CoveredDistance,90.24,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T07:26:00Z,2026-03-08T07:27:00Z,8,Nokia,1011,ActiveBurnedCalories,0.226,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T06:11:05Z,2026-03-18T06:12:12Z,8,Nokia,3000,HeartRate,85,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T12:02:00Z,2026-03-22T12:03:00Z,8,Nokia,1000,Steps,20,TRACKER,60
2026-03-11T10:41:29Z,2026-03-11T05:31:00Z,2026-03-11T05:35:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T18:31:00Z,2026-02-26T18:32:00Z,8,Nokia,1000,Steps,36,TRACKER,60
2026-03-11T10:41:07Z,2026-02-25T21:57:00Z,2026-02-25T22:00:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-14T08:43:37Z,2026-03-13T23:33:00Z,2026-03-14T00:26:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T17:06:00Z,2026-03-15T17:07:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T10:32:00Z,2026-03-08T10:33:00Z,8,Nokia,1001,CoveredDistance,69.5,TRACKER,60
